130	10485	+	502	10
130	10486	+	495	502
130	10487	+	488	493
130	10488	+	489	858
130	10489	+	503	369
130	10490	+	498	203
130	10491	+	490	177
130	10491	-	492	497
130	10491	-	492	500
130	10492	+	492	448
130	10492	-	499	501
130	10493	+	499	501
130	10494	+	500	396
130	10495	+	501	45
131	10496	-	490	177
131	10497	-	492	448
131	10498	-	500	396
131	10499	-	501	263
131	10500	-	501	45
131	10500	-	493	494
131	10500	-	493	489
131	10501	+	493	178
131	10502	+	495	488
131	10503	+	488	489
131	10503	-	489	494
131	10504	+	489	493
131	10504	-	503	369
131	10505	+	498	316
131	10505	-	490	497
131	10505	-	490	501
131	10506	+	490	497
131	10507	+	497	360
131	10507	-	499	500
131	10508	+	499	213
131	10509	+	501	390
132	10510	-	489	858
132	10511	-	493	178
132	10512	-	498	203
132	10513	-	498	316
132	10514	-	502	10
132	10515	-	497	360
132	10516	-	499	213
132	10517	-	501	390
132	10517	-	493	495
132	10518	+	493	498
132	10518	-	496	489
132	10519	+	502	488
132	10520	+	488	51
132	10521	+	489	289
132	10522	+	494	495
132	10523	+	503	15
132	10524	+	491	431
132	10525	+	490	503
132	10526	+	492	335
132	10527	+	497	247
132	10528	+	501	483
133	10529	-	488	51
133	10530	-	489	289
133	10531	-	491	431
133	10532	-	503	15
133	10533	-	503	490
133	10534	-	492	335
133	10535	-	497	247
133	10536	-	501	483
133	10536	-	493	491
133	10537	+	502	157
133	10537	-	495	491
133	10537	-	488	503
133	10538	+	488	503
133	10539	+	489	307
133	10539	-	494	491
133	10540	+	494	164
133	10541	+	503	432
133	10542	+	491	250
133	10543	+	498	494
133	10544	+	492	497
133	10544	-	497	501
133	10545	+	499	198
133	10546	+	500	499
133	10547	+	501	92
134	10548	-	489	307
134	10549	-	491	250
134	10550	-	494	164
134	10551	-	502	157
134	10552	-	503	432
134	10553	-	499	198
134	10554	-	501	92
134	10554	-	496	498
134	10554	-	496	503
134	10555	+	496	798
134	10555	-	502	488
134	10555	-	495	503
134	10555	-	488	503
134	10556	+	491	230
134	10557	+	498	552
134	10557	-	490	497
134	10558	+	492	143
134	10559	+	497	501
134	10560	+	499	503
134	10561	+	500	492
134	10562	+	501	492
135	10563	-	491	230
135	10564	-	496	798
135	10565	-	498	552
135	10566	-	503	499
135	10567	+	496	132
135	10568	+	502	493
135	10569	+	495	491
135	10570	+	488	796
135	10570	-	503	498
135	10571	+	503	233
135	10572	+	491	494
135	10573	+	498	503
135	10574	+	490	95
135	10574	-	499	501
135	10575	+	499	492
135	10576	+	500	501
135	10577	+	501	499
136	10578	+	513	495
136	10579	+	443	448
136	10580	+	444	232
136	10581	+	445	456
136	10582	+	446	450
136	10583	+	447	446
136	10584	+	449	455
136	10585	+	450	12
136	10586	+	451	449
136	10587	+	452	450
136	10588	+	453	444
136	10589	+	454	513
136	10590	+	455	456
137	10591	+	515	444
137	10592	+	443	454
137	10593	+	444	212
137	10594	+	445	111
137	10595	+	446	451
137	10596	+	447	445
137	10597	+	448	451
137	10598	+	449	367
137	10598	-	450	12
137	10599	+	450	193
137	10600	+	451	990
137	10601	+	452	370
137	10602	+	453	445
137	10603	+	454	449
137	10604	+	455	566
138	10605	-	513	696
138	10606	-	513	495
138	10607	-	515	681
138	10608	-	516	956
138	10609	-	522	875
138	10610	-	522	837
138	10611	-	443	985
138	10612	-	443	919
138	10613	-	444	232
138	10614	-	444	212
138	10615	-	445	111
138	10616	-	446	113
138	10617	-	446	426
138	10618	-	446	136
138	10619	-	447	346
138	10620	-	447	304
138	10621	-	447	544
138	10622	-	449	431
138	10623	-	449	367
138	10624	-	450	240
138	10625	-	450	193
138	10626	-	451	343
138	10627	-	451	990
138	10628	-	452	351
138	10629	-	452	370
138	10630	-	453	592
138	10631	-	454	801
138	10632	-	454	828
138	10633	-	455	236
138	10634	-	455	566
138	10635	-	456	262
138	10636	-	511	316
138	10637	-	511	4
138	10638	+	511	450
138	10639	+	513	453
138	10640	+	522	451
138	10641	+	516	446
138	10642	+	443	603
138	10643	+	444	231
138	10644	+	445	258
138	10645	+	446	445
138	10646	+	447	452
138	10647	+	448	553
138	10648	+	450	301
138	10649	+	451	450
138	10650	+	452	456
138	10651	+	453	451
138	10652	+	454	444
138	10653	+	455	234
138	10654	+	456	453
139	10655	+	504	1
139	10656	+	506	0
139	10657	+	507	271
139	10658	+	508	403
139	10659	+	510	935
139	10660	+	512	886
139	10661	+	514	228
139	10662	+	517	920
139	10663	+	518	652
139	10664	+	519	285
139	10665	+	520	730
139	10666	+	521	681
139	10667	+	523	853
139	10668	+	801	407
139	10669	+	732	488
139	10670	+	703	115
139	10671	+	657	994
139	10672	+	689	523
139	10673	+	907	519
139	10674	+	875	757
139	10675	+	644	219
139	10676	+	624	780
139	10677	+	876	708
139	10678	+	922	879
139	10679	+	848	695
139	10680	+	920	636
139	10681	+	704	754
139	10682	+	643	9
139	10683	+	951	905
139	10684	+	902	826
139	10685	+	967	678
139	10686	+	904	68
139	10687	+	762	470
139	10688	+	913	613
139	10689	+	873	305
139	10690	+	807	361
139	10691	+	862	335
139	10692	+	1	77
139	10693	+	973	874
139	10694	+	991	943
139	10695	+	735	517
139	10696	+	851	666
139	10697	+	890	469
139	10698	+	710	874
139	10699	+	813	835
139	10700	+	831	618
139	10701	+	935	198
139	10702	+	999	322
139	10703	+	985	817
139	10704	+	943	504
139	10705	+	914	669
139	10706	+	653	875
139	10707	+	731	77
139	10708	+	946	780
139	10709	+	728	895
139	10710	+	733	252
139	10711	+	738	2
139	10712	+	885	72
139	10713	+	619	649
139	10714	+	664	537
139	10715	+	650	613
139	10716	+	639	938
139	10717	+	979	922
139	10718	+	947	894
139	10719	+	662	390
139	10720	+	841	812
139	10721	+	997	867
139	10722	+	723	458
139	10723	+	695	499
139	10724	+	656	780
139	10725	+	715	873
139	10726	+	852	499
139	10727	+	815	762
139	10728	+	895	136
139	10729	+	617	36
139	10730	+	870	459
139	10731	+	607	692
139	10732	+	682	955
139	10733	+	748	710
139	10734	+	959	938
139	10735	+	926	762
139	10736	+	613	4
139	10737	+	842	157
139	10738	+	713	863
139	10739	+	956	116
139	10740	+	754	671
139	10741	+	646	954
139	10742	+	906	298
139	10743	+	878	682
139	10744	+	709	653
139	10745	+	971	898
139	10746	+	800	262
139	10747	+	961	704
139	10748	+	955	976
139	10749	+	618	324
139	10750	+	942	654
139	10751	+	641	449
139	10752	+	667	439
139	10753	+	622	167
139	10754	+	707	722
139	10755	+	854	967
139	10756	+	901	633
139	10757	+	954	614
139	10758	+	879	892
139	10759	+	884	275
139	10760	+	629	621
139	10761	+	908	920
139	10762	+	820	136
139	10763	+	759	54
139	10764	+	912	705
139	10765	+	817	954
139	10766	+	877	189
139	10767	+	673	251
139	10768	+	887	199
139	10769	+	743	821
139	10770	+	640	348
139	10771	+	865	469
139	10772	+	903	873
139	10773	+	963	884
139	10774	+	910	670
139	10775	+	871	647
139	10776	+	612	806
139	10777	+	676	264
139	10778	+	832	872
139	10779	+	849	852
139	10780	+	996	879
139	10781	+	777	991
139	10782	+	631	302
139	10783	+	909	735
139	10784	+	930	124
139	10785	+	730	119
139	10786	+	823	912
139	10787	+	724	510
139	10788	+	828	750
139	10789	+	846	228
139	10790	+	783	460
139	10791	+	883	697
139	10792	+	944	470
139	10793	+	992	919
139	10794	+	797	519
139	10795	+	976	849
139	10796	+	929	319
139	10797	+	986	906
139	10798	+	677	271
139	10799	+	758	885
139	10800	+	835	657
139	10801	+	872	941
139	10802	+	958	473
139	10803	+	964	699
139	10804	+	751	512
139	10805	+	952	91
139	10806	+	671	34
139	10807	+	863	251
139	10808	+	919	255
139	10809	+	679	855
139	10810	+	814	963
139	10811	+	915	952
139	10812	+	987	936
139	10813	+	972	491
139	10814	+	757	620
139	10815	+	812	935
139	10816	+	821	873
139	10817	+	892	923
139	10818	+	982	118
139	10819	+	633	929
139	10820	+	998	756
139	10821	+	718	129
139	10822	+	804	166
139	10823	+	953	941
139	10824	+	941	763
139	10825	+	874	865
139	10826	+	787	645
139	10827	+	988	967
139	10828	+	636	497
139	10829	+	610	935
139	10830	+	668	210
139	10831	+	734	979
139	10832	+	839	485
139	10833	+	712	189
139	10834	+	886	928
139	10835	+	779	118
139	10836	+	945	155
139	10837	+	722	55
139	10838	+	869	845
139	10839	+	681	37
139	10840	+	739	752
139	10841	+	889	69
139	10842	+	776	547
139	10843	+	683	707
139	10844	+	857	162
139	10845	+	990	15
139	10846	+	921	544
139	10847	+	672	884
139	10848	+	917	935
139	10849	+	649	471
139	10850	+	826	929
139	10851	+	983	887
139	10852	+	666	857
139	10853	+	853	70
139	10854	+	678	794
139	10855	+	975	776
139	10856	+	634	828
139	10857	+	698	801
139	10858	+	927	832
139	10859	+	647	523
139	10860	+	756	724
139	10861	+	860	43
139	10862	+	933	120
139	10863	+	969	764
139	10864	+	855	837
139	10865	+	686	943
139	10866	+	769	652
139	10867	+	928	378
139	10868	+	753	119
139	10869	+	761	667
139	10870	+	741	877
139	10871	+	805	157
139	10872	+	936	913
139	10873	+	708	384
139	10874	+	780	113
139	10875	+	696	801
139	10876	+	923	75
139	10877	+	621	185
139	10878	+	705	930
139	10879	+	840	997
139	10880	+	4	12
139	10881	+	675	678
139	10882	+	669	965
139	10883	+	645	699
139	10884	+	965	329
139	10885	+	652	760
139	10886	+	843	94
139	10887	+	837	111
139	10888	+	938	67
139	10889	+	654	967
139	10890	+	781	973
139	10891	+	898	291
139	10892	+	794	969
139	10893	+	763	444
139	10894	+	690	439
139	10895	+	977	762
139	10896	+	642	391
139	10897	+	894	319
139	10898	+	750	710
139	10899	+	867	831
139	10900	+	699	421
139	10901	+	620	926
139	10902	+	845	641
139	10903	+	810	500
139	10904	+	626	346
139	10905	+	505	414
139	10906	+	881	806
139	10907	+	806	79
139	10908	+	688	79
139	10909	+	808	742
139	10910	+	744	808
139	10911	+	932	838
139	10912	+	934	896
139	10913	+	785	441
139	10914	+	509	810
139	10915	+	765	102
139	10916	+	638	948
139	10917	+	755	116
139	10918	+	818	428
139	10919	+	888	509
139	10920	+	655	911
139	10921	+	625	196
139	10922	+	838	169
139	10923	+	632	127
139	10924	+	687	505
139	10925	+	939	105
139	10926	+	911	88
139	10927	+	816	113
139	10928	+	614	688
139	10929	+	616	479
139	10930	+	824	322
139	10931	+	896	838
139	10932	+	795	614
139	10933	+	726	688
139	10934	+	663	252
139	10935	+	742	148
139	10936	+	706	687
139	10937	+	970	742
139	10938	+	948	795
139	10939	+	836	45
140	10940	-	512	505
140	10941	-	512	830
140	10942	-	512	183
140	10943	-	1	881
140	10944	-	1	349
140	10945	-	1	77
140	10946	-	514	509
140	10947	-	514	228
140	10948	-	4	638
140	10949	-	4	260
140	10950	-	4	12
140	10951	-	517	505
140	10952	-	518	509
140	10953	-	519	458
140	10954	-	519	285
140	10955	-	520	505
140	10956	-	520	509
140	10957	-	521	262
140	10958	-	5	625
140	10959	-	523	509
140	10960	-	6	249
140	10961	-	6	257
140	10962	-	605	632
140	10963	-	605	765
140	10964	-	605	39
140	10965	-	605	337
140	10966	-	606	632
140	10967	-	606	111
140	10968	-	607	932
140	10969	-	608	706
140	10970	-	609	394
140	10971	-	610	306
140	10972	-	612	765
140	10973	-	612	932
140	10974	-	612	614
140	10975	-	612	888
140	10976	-	612	381
140	10977	-	612	806
140	10978	-	613	346
140	10979	-	617	810
140	10980	-	617	726
140	10981	-	617	836
140	10982	-	617	638
140	10983	-	617	207
140	10984	-	617	36
140	10985	-	618	806
140	10986	-	618	204
140	10987	-	618	87
140	10988	-	618	324
140	10989	-	619	824
140	10990	-	619	164
140	10991	-	620	818
140	10992	-	620	948
140	10993	-	620	614
140	10994	-	621	888
140	10995	-	621	838
140	10996	-	621	185
140	10997	-	622	688
140	10998	-	622	167
140	10999	-	624	663
140	11000	-	624	625
140	11001	-	624	706
140	11002	-	624	341
140	11003	-	624	888
140	11004	-	631	687
140	11005	-	631	896
140	11006	-	631	302
140	11007	-	633	765
140	11008	-	634	810
140	11009	-	634	932
140	11010	-	634	184
140	11011	-	636	881
140	11012	-	636	795
140	11013	-	636	497
140	11014	-	637	632
140	11015	-	637	201
140	11016	-	640	348
140	11017	-	641	449
140	11018	-	642	888
140	11019	-	642	818
140	11020	-	642	201
140	11021	-	642	391
140	11022	-	643	76
140	11023	-	643	9
140	11024	-	644	744
140	11025	-	644	948
140	11026	-	644	614
140	11027	-	644	593
140	11028	-	644	219
140	11029	-	645	824
140	11030	-	645	808
140	11031	-	646	688
140	11032	-	646	744
140	11033	-	646	806
140	11034	-	646	88
140	11035	-	646	240
140	11036	-	646	810
140	11037	-	647	616
140	11038	-	647	7
140	11039	-	649	616
140	11040	-	649	471
140	11041	-	650	970
140	11042	-	650	744
140	11043	-	650	816
140	11044	-	652	632
140	11045	-	652	687
140	11046	-	652	345
140	11047	-	653	948
140	11048	-	653	932
140	11049	-	653	8
140	11050	-	653	18
140	11051	-	654	632
140	11052	-	654	888
140	11053	-	654	932
140	11054	-	654	755
140	11055	-	654	336
140	11056	-	656	948
140	11057	-	656	109
140	11058	-	657	616
140	11059	-	657	765
140	11060	-	657	744
140	11061	-	657	213
140	11062	-	657	994
140	11063	-	662	625
140	11064	-	662	626
140	11065	-	662	934
140	11066	-	662	390
140	11067	-	664	505
140	11068	-	664	537
140	11069	-	666	785
140	11070	-	666	107
140	11071	-	667	687
140	11072	-	667	765
140	11073	-	667	614
140	11074	-	667	744
140	11075	-	667	785
140	11076	-	667	273
140	11077	-	667	439
140	11078	-	668	970
140	11079	-	668	465
140	11080	-	668	210
140	11081	-	669	742
140	11082	-	669	706
140	11083	-	669	76
140	11084	-	669	435
140	11085	-	671	838
140	11086	-	671	888
140	11087	-	671	34
140	11088	-	672	638
140	11089	-	672	824
140	11090	-	672	939
140	11091	-	673	251
140	11092	-	675	706
140	11093	-	675	765
140	11094	-	676	755
140	11095	-	676	208
140	11096	-	676	264
140	11097	-	677	806
140	11098	-	677	755
140	11099	-	677	765
140	11100	-	677	313
140	11101	-	677	271
140	11102	-	678	687
140	11103	-	678	268
140	11104	-	679	970
140	11105	-	679	934
140	11106	-	681	688
140	11107	-	681	37
140	11108	-	682	638
140	11109	-	682	806
140	11110	-	682	261
140	11111	-	683	824
140	11112	-	683	638
140	11113	-	686	939
140	11114	-	686	742
140	11115	-	689	466
140	11116	-	690	818
140	11117	-	690	439
140	11118	-	692	75
140	11119	-	692	292
140	11120	-	695	806
140	11121	-	695	163
140	11122	-	695	795
140	11123	-	695	72
140	11124	-	695	499
140	11125	-	696	785
140	11126	-	696	881
140	11127	-	698	948
140	11128	-	698	755
140	11129	-	699	687
140	11130	-	699	994
140	11131	-	699	747
140	11132	-	699	421
140	11133	-	703	765
140	11134	-	703	663
140	11135	-	703	115
140	11136	-	704	810
140	11137	-	704	911
140	11138	-	704	457
140	11139	-	705	726
140	11140	-	705	632
140	11141	-	705	816
140	11142	-	705	365
140	11143	-	707	888
140	11144	-	708	948
140	11145	-	708	119
140	11146	-	708	384
140	11147	-	709	655
140	11148	-	709	808
140	11149	-	709	818
140	11150	-	709	225
140	11151	-	709	509
140	11152	-	710	614
140	11153	-	712	625
140	11154	-	712	189
140	11155	-	713	785
140	11156	-	715	688
140	11157	-	718	818
140	11158	-	718	129
140	11159	-	722	195
140	11160	-	722	742
140	11161	-	722	55
140	11162	-	723	616
140	11163	-	723	896
140	11164	-	723	458
140	11165	-	724	939
140	11166	-	724	663
140	11167	-	724	212
140	11168	-	728	706
140	11169	-	728	934
140	11170	-	730	932
140	11171	-	730	473
140	11172	-	730	119
140	11173	-	731	655
140	11174	-	731	911
140	11175	-	731	77
140	11176	-	732	888
140	11177	-	732	488
140	11178	-	733	888
140	11179	-	733	252
140	11180	-	734	616
140	11181	-	735	726
140	11182	-	735	970
140	11183	-	735	17
140	11184	-	738	688
140	11185	-	738	806
140	11186	-	738	2
140	11187	-	739	614
140	11188	-	739	881
140	11189	-	739	423
140	11190	-	741	396
140	11191	-	743	970
140	11192	-	743	742
140	11193	-	743	262
140	11194	-	743	442
140	11195	-	746	726
140	11196	-	748	663
140	11197	-	750	655
140	11198	-	750	896
140	11199	-	750	237
140	11200	-	751	932
140	11201	-	751	50
140	11202	-	752	808
140	11203	-	752	616
140	11204	-	752	934
140	11205	-	752	213
140	11206	-	752	134
140	11207	-	753	765
140	11208	-	753	119
140	11209	-	754	934
140	11210	-	754	932
140	11211	-	756	795
140	11212	-	756	911
140	11213	-	756	7
140	11214	-	757	911
140	11215	-	757	198
140	11216	-	757	808
140	11217	-	758	626
140	11218	-	758	687
140	11219	-	758	252
140	11220	-	759	970
140	11221	-	759	706
140	11222	-	759	824
140	11223	-	759	54
140	11224	-	760	202
140	11225	-	761	806
140	11226	-	762	744
140	11227	-	762	79
140	11228	-	762	470
140	11229	-	763	726
140	11230	-	763	688
140	11231	-	763	96
140	11232	-	763	663
140	11233	-	763	444
140	11234	-	764	824
140	11235	-	764	688
140	11236	-	764	373
140	11237	-	769	939
140	11238	-	774	859
140	11239	-	776	795
140	11240	-	776	706
140	11241	-	776	424
140	11242	-	776	547
140	11243	-	777	114
140	11244	-	779	818
140	11245	-	779	339
140	11246	-	779	118
140	11247	-	780	896
140	11248	-	780	816
140	11249	-	780	113
140	11250	-	781	939
140	11251	-	783	881
140	11252	-	783	755
140	11253	-	783	166
140	11254	-	783	460
140	11255	-	787	742
140	11256	-	787	765
140	11257	-	787	437
140	11258	-	787	934
140	11259	-	793	744
140	11260	-	797	744
140	11261	-	797	795
140	11262	-	797	552
140	11263	-	800	824
140	11264	-	800	638
140	11265	-	800	810
140	11266	-	800	61
140	11267	-	800	262
140	11268	-	801	407
140	11269	-	802	616
140	11270	-	802	948
140	11271	-	802	687
140	11272	-	802	932
140	11273	-	804	932
140	11274	-	804	810
140	11275	-	804	970
140	11276	-	804	166
140	11277	-	805	838
140	11278	-	805	614
140	11279	-	805	97
140	11280	-	805	112
140	11281	-	805	157
140	11282	-	807	785
140	11283	-	807	487
140	11284	-	807	185
140	11285	-	807	361
140	11286	-	812	838
140	11287	-	813	632
140	11288	-	813	934
140	11289	-	813	765
140	11290	-	814	614
140	11291	-	815	688
140	11292	-	815	625
140	11293	-	817	806
140	11294	-	817	614
140	11295	-	820	939
140	11296	-	820	795
140	11297	-	820	816
140	11298	-	820	896
140	11299	-	820	136
140	11300	-	821	808
140	11301	-	821	50
140	11302	-	823	765
140	11303	-	826	626
140	11304	-	826	688
140	11305	-	826	726
140	11306	-	826	795
140	11307	-	826	300
140	11308	-	828	818
140	11309	-	828	836
140	11310	-	828	911
140	11311	-	828	626
140	11312	-	831	888
140	11313	-	831	625
140	11314	-	831	795
140	11315	-	832	97
140	11316	-	832	410
140	11317	-	835	583
140	11318	-	837	934
140	11319	-	837	111
140	11320	-	839	838
140	11321	-	839	423
140	11322	-	839	485
140	11323	-	840	663
140	11324	-	840	970
140	11325	-	840	838
140	11326	-	841	378
140	11327	-	841	932
140	11328	-	842	838
140	11329	-	842	157
140	11330	-	843	616
140	11331	-	843	810
140	11332	-	843	433
140	11333	-	843	94
140	11334	-	846	836
140	11335	-	846	208
140	11336	-	846	228
140	11337	-	848	816
140	11338	-	848	934
140	11339	-	848	655
140	11340	-	848	632
140	11341	-	849	806
140	11342	-	849	932
140	11343	-	851	948
140	11344	-	851	626
140	11345	-	851	316
140	11346	-	851	327
140	11347	-	852	911
140	11348	-	852	384
140	11349	-	852	627
140	11350	-	852	499
140	11351	-	853	70
140	11352	-	854	362
140	11353	-	854	616
140	11354	-	855	688
140	11355	-	855	896
140	11356	-	855	726
140	11357	-	855	632
140	11358	-	857	836
140	11359	-	857	162
140	11360	-	860	638
140	11361	-	860	838
140	11362	-	860	663
140	11363	-	860	816
140	11364	-	860	43
140	11365	-	862	785
140	11366	-	862	249
140	11367	-	862	335
140	11368	-	863	810
140	11369	-	863	818
140	11370	-	863	251
140	11371	-	864	768
140	11372	-	865	765
140	11373	-	865	896
140	11374	-	865	469
140	11375	-	867	888
140	11376	-	867	824
140	11377	-	867	122
140	11378	-	869	614
140	11379	-	870	396
140	11380	-	870	459
140	11381	-	871	824
140	11382	-	871	888
140	11383	-	871	468
140	11384	-	872	18
140	11385	-	873	939
140	11386	-	873	810
140	11387	-	873	896
140	11388	-	873	785
140	11389	-	873	305
140	11390	-	874	438
140	11391	-	875	836
140	11392	-	876	808
140	11393	-	876	663
140	11394	-	877	888
140	11395	-	877	934
140	11396	-	877	189
140	11397	-	878	742
140	11398	-	878	896
140	11399	-	879	688
140	11400	-	879	932
140	11401	-	879	655
140	11402	-	879	625
140	11403	-	879	468
140	11404	-	883	632
140	11405	-	883	697
140	11406	-	884	275
140	11407	-	885	72
140	11408	-	886	742
140	11409	-	886	688
140	11410	-	886	795
140	11411	-	886	210
140	11412	-	887	638
140	11413	-	887	13
140	11414	-	887	131
140	11415	-	887	199
140	11416	-	889	626
140	11417	-	889	806
140	11418	-	889	76
140	11419	-	889	69
140	11420	-	890	655
140	11421	-	890	755
140	11422	-	890	469
140	11423	-	892	655
140	11424	-	894	795
140	11425	-	894	785
140	11426	-	894	319
140	11427	-	895	625
140	11428	-	895	136
140	11429	-	898	785
140	11430	-	898	818
140	11431	-	898	291
140	11432	-	900	816
140	11433	-	900	742
140	11434	-	900	765
140	11435	-	901	638
140	11436	-	901	296
140	11437	-	902	115
140	11438	-	902	254
140	11439	-	903	72
140	11440	-	903	164
140	11441	-	904	948
140	11442	-	904	896
140	11443	-	904	68
140	11444	-	906	298
140	11445	-	908	896
140	11446	-	908	317
140	11447	-	908	470
140	11448	-	909	911
140	11449	-	910	881
140	11450	-	910	616
140	11451	-	910	367
140	11452	-	910	670
140	11453	-	912	8
140	11454	-	914	614
140	11455	-	914	321
140	11456	-	914	505
140	11457	-	914	702
140	11458	-	915	755
140	11459	-	915	765
140	11460	-	915	466
140	11461	-	915	73
140	11462	-	917	932
140	11463	-	917	474
140	11464	-	919	687
140	11465	-	919	626
140	11466	-	919	948
140	11467	-	919	655
140	11468	-	919	255
140	11469	-	921	816
140	11470	-	921	544
140	11471	-	922	632
140	11472	-	922	818
140	11473	-	923	836
140	11474	-	923	314
140	11475	-	923	75
140	11476	-	926	970
140	11477	-	926	395
140	11478	-	927	706
140	11479	-	928	970
140	11480	-	928	378
140	11481	-	929	896
140	11482	-	929	427
140	11483	-	929	319
140	11484	-	930	626
140	11485	-	930	124
140	11486	-	933	808
140	11487	-	933	816
140	11488	-	933	742
140	11489	-	933	289
140	11490	-	933	120
140	11491	-	935	896
140	11492	-	935	198
140	11493	-	936	948
140	11494	-	936	881
140	11495	-	936	806
140	11496	-	936	742
140	11497	-	936	911
140	11498	-	936	262
140	11499	-	938	638
140	11500	-	938	714
140	11501	-	938	67
140	11502	-	941	810
140	11503	-	941	726
140	11504	-	941	394
140	11505	-	942	755
140	11506	-	942	688
140	11507	-	942	638
140	11508	-	942	810
140	11509	-	942	200
140	11510	-	944	470
140	11511	-	945	638
140	11512	-	945	155
140	11513	-	946	186
140	11514	-	947	655
140	11515	-	947	687
140	11516	-	947	688
140	11517	-	947	138
140	11518	-	951	905
140	11519	-	952	911
140	11520	-	952	91
140	11521	-	953	911
140	11522	-	953	290
140	11523	-	953	638
140	11524	-	954	806
140	11525	-	954	744
140	11526	-	954	19
140	11527	-	954	614
140	11528	-	955	939
140	11529	-	955	600
140	11530	-	956	881
140	11531	-	956	688
140	11532	-	956	116
140	11533	-	958	473
140	11534	-	959	808
140	11535	-	959	818
140	11536	-	959	795
140	11537	-	959	881
140	11538	-	959	785
140	11539	-	961	824
140	11540	-	963	638
140	11541	-	964	632
140	11542	-	964	192
140	11543	-	965	195
140	11544	-	965	366
140	11545	-	965	329
140	11546	-	967	616
140	11547	-	967	932
140	11548	-	969	836
140	11549	-	969	264
140	11550	-	969	742
140	11551	-	971	888
140	11552	-	972	896
140	11553	-	972	491
140	11554	-	973	795
140	11555	-	975	948
140	11556	-	975	911
140	11557	-	975	816
140	11558	-	975	632
140	11559	-	976	808
140	11560	-	976	742
140	11561	-	976	58
140	11562	-	977	625
140	11563	-	979	663
140	11564	-	979	836
140	11565	-	979	808
140	11566	-	979	934
140	11567	-	979	368
140	11568	-	981	744
140	11569	-	981	366
140	11570	-	982	806
140	11571	-	982	742
140	11572	-	982	390
140	11573	-	982	361
140	11574	-	982	118
140	11575	-	983	765
140	11576	-	983	616
140	11577	-	983	744
140	11578	-	985	818
140	11579	-	985	626
140	11580	-	986	934
140	11581	-	986	838
140	11582	-	986	51
140	11583	-	987	808
140	11584	-	987	881
140	11585	-	987	310
140	11586	-	988	970
140	11587	-	988	88
140	11588	-	990	934
140	11589	-	990	625
140	11590	-	990	129
140	11591	-	990	205
140	11592	-	990	15
140	11593	-	991	765
140	11594	-	991	808
140	11595	-	992	808
140	11596	-	996	881
140	11597	-	997	614
140	11598	-	997	116
140	11599	-	998	706
140	11600	-	998	638
140	11601	-	999	322
140	11602	-	504	505
140	11603	-	506	819
140	11604	-	506	744
140	11605	-	506	0
140	11606	-	507	830
140	11607	-	507	271
140	11608	-	508	505
140	11609	-	508	509
140	11610	-	508	403
140	11611	-	510	505
140	11612	+	806	888
140	11612	-	810	500
140	11613	+	810	838
140	11614	+	626	838
140	11614	-	505	414
140	11615	+	505	626
140	11616	+	881	125
140	11617	+	806	838
140	11617	-	688	79
140	11618	+	688	369
140	11619	+	808	218
140	11620	+	744	198
140	11621	+	932	688
140	11622	+	934	463
140	11623	+	785	838
140	11624	+	509	80
140	11624	-	765	102
140	11625	+	765	816
140	11626	+	638	342
140	11627	+	755	948
140	11628	+	818	335
140	11629	+	888	331
140	11630	+	655	663
140	11630	-	625	196
140	11631	+	625	742
140	11631	-	838	169
140	11632	+	838	230
140	11632	-	632	127
140	11633	+	632	260
140	11634	+	687	249
140	11634	-	939	105
140	11635	+	939	816
140	11635	-	911	88
140	11636	+	911	505
140	11636	-	816	113
140	11637	+	816	934
140	11637	-	614	795
140	11638	+	614	213
140	11639	+	616	638
140	11639	-	824	322
140	11640	+	824	566
140	11641	+	896	888
140	11642	+	795	247
140	11643	+	726	86
140	11644	+	663	17
140	11644	-	742	148
140	11645	+	742	838
140	11646	+	970	41
140	11647	+	948	632
140	11648	+	836	744
140	11649	+	504	860
140	11650	+	506	232
140	11651	+	507	834
140	11652	+	508	787
140	11653	+	510	422
140	11653	-	512	886
140	11654	+	512	672
140	11655	+	514	55
140	11656	+	517	87
140	11656	-	518	652
140	11657	+	518	837
140	11657	-	519	797
140	11658	+	519	231
140	11659	+	520	871
140	11660	+	521	885
140	11661	+	523	230
140	11662	+	801	419
140	11663	+	732	988
140	11664	+	900	948
140	11665	+	703	268
140	11665	-	657	835
140	11666	+	657	119
140	11667	+	689	512
140	11667	-	875	653
140	11668	+	875	617
140	11669	+	606	633
140	11670	+	764	276
140	11671	+	644	987
140	11672	+	624	653
140	11672	-	876	708
140	11673	+	876	718
140	11674	+	922	6
140	11675	+	848	652
140	11676	+	920	943
140	11677	+	882	114
140	11678	+	704	89
140	11679	+	643	967
140	11680	+	951	72
140	11681	+	902	650
140	11682	+	904	826
140	11682	-	762	815
140	11683	+	762	613
140	11684	+	913	495
140	11685	+	873	216
140	11686	+	807	669
140	11687	+	862	958
140	11688	+	1	887
140	11688	-	973	781
140	11689	+	973	852
140	11689	-	991	943
140	11690	+	991	887
140	11691	+	735	260
140	11692	+	851	990
140	11693	+	890	335
140	11694	+	710	521
140	11695	+	813	699
140	11696	+	831	777
140	11697	+	935	640
140	11698	+	999	520
140	11699	+	985	920
140	11700	+	943	801
140	11701	+	774	264
140	11701	-	914	669
140	11702	+	914	959
140	11703	+	653	178
140	11704	+	864	201
140	11705	+	731	902
140	11706	+	946	973
140	11707	+	728	347
